date,temp,depth
10/4/17 5:56,57.096,0.505
10/4/17 5:58,57.096,0.505
10/4/17 6:00,57.096,0.505
10/4/17 6:02,56.923,0.504
10/4/17 6:04,56.923,0.499
10/4/17 6:06,56.923,0.509
10/4/17 6:08,56.923,0.509
10/4/17 6:10,56.923,0.503
10/4/17 6:12,56.923,0.508
10/4/17 6:14,56.923,0.507
10/4/17 6:16,56.923,0.506
10/4/17 6:18,56.923,0.506
10/4/17 6:20,56.923,0.506
10/4/17 6:22,56.923,0.501
10/4/17 6:24,56.923,0.501
10/4/17 6:26,56.923,0.506
10/4/17 6:28,56.923,0.506
10/4/17 6:30,56.923,0.506
10/4/17 6:32,56.923,0.506
10/4/17 6:34,56.923,0.501
10/4/17 6:36,56.923,0.501
10/4/17 6:38,56.923,0.507
10/4/17 6:40,56.923,0.502
10/4/17 6:42,56.923,0.502
10/4/17 6:44,56.75,0.501
10/4/17 6:46,56.75,0.507
10/4/17 6:48,56.75,0.502
10/4/17 6:50,56.75,0.507
10/4/17 6:52,56.75,0.507
10/4/17 6:54,56.75,0.502
10/4/17 6:56,56.75,0.507
10/4/17 6:58,56.75,0.507
10/4/17 7:00,56.75,0.507
10/4/17 7:02,56.75,0.512
10/4/17 7:04,56.75,0.507
10/4/17 7:06,56.75,0.502
10/4/17 7:08,56.75,0.503
10/4/17 7:10,56.75,0.508
10/4/17 7:12,56.75,0.499
10/4/17 7:14,56.75,0.504
10/4/17 7:16,56.75,0.504
10/4/17 7:18,56.75,0.509
10/4/17 7:20,56.75,0.506
10/4/17 7:22,56.75,0.501
10/4/17 7:24,56.75,0.507
10/4/17 7:26,56.577,0.505
10/4/17 7:28,56.577,0.502
10/4/17 7:30,56.577,0.502
10/4/17 7:32,56.577,0.508
10/4/17 7:34,56.577,0.503
10/4/17 7:36,56.577,0.503
10/4/17 7:38,56.577,0.503
10/4/17 7:40,56.577,0.503
10/4/17 7:42,56.577,0.502
10/4/17 7:44,56.577,0.503
10/4/17 7:46,56.577,0.503
10/4/17 7:48,56.577,0.508
10/4/17 7:50,56.577,0.508
10/4/17 7:52,56.577,0.499
10/4/17 7:54,56.577,0.509
10/4/17 7:56,56.577,0.508
10/4/17 7:58,56.577,0.508
10/4/17 8:00,56.577,0.508
10/4/17 8:02,56.577,0.503
10/4/17 8:04,56.404,0.496
10/4/17 8:06,56.404,0.496
10/4/17 8:08,56.404,0.501
10/4/17 8:10,56.404,0.501
10/4/17 8:12,56.404,0.501
10/4/17 8:14,56.404,0.494
10/4/17 8:16,56.404,0.504
10/4/17 8:18,56.404,0.503
10/4/17 8:20,56.404,0.498
10/4/17 8:22,56.404,0.502
10/4/17 8:24,56.404,0.496
10/4/17 8:26,56.404,0.496
10/4/17 8:28,56.404,0.505
10/4/17 8:30,56.404,0.498
10/4/17 8:32,56.404,0.507
10/4/17 8:34,56.404,0.506
10/4/17 8:36,56.404,0.504
10/4/17 8:38,56.404,0.497
10/4/17 8:40,56.404,0.496
10/4/17 8:42,56.404,0.5
10/4/17 8:44,56.404,0.499
10/4/17 8:46,56.404,0.501
10/4/17 8:48,56.404,0.499
10/4/17 8:50,56.404,0.505
10/4/17 8:52,56.404,0.497
10/4/17 8:54,56.404,0.508
10/4/17 8:56,56.404,0.499
10/4/17 8:58,56.404,0.501
10/4/17 9:00,56.404,0.497
10/4/17 9:02,56.404,0.504
10/4/17 9:04,56.404,0.506
10/4/17 9:06,56.404,0.504
10/4/17 9:08,56.404,0.495
10/4/17 9:10,56.404,0.493
10/4/17 9:12,56.404,0.501
10/4/17 9:14,56.404,0.493
10/4/17 9:16,56.404,0.501
10/4/17 9:18,56.404,0.494
10/4/17 9:20,56.404,0.496
10/4/17 9:22,56.404,0.494
10/4/17 9:24,56.404,0.496
10/4/17 9:26,56.404,0.495
10/4/17 9:28,56.404,0.498
10/4/17 9:30,56.577,0.497
10/4/17 9:32,56.577,0.496
10/4/17 9:34,56.577,0.494
10/4/17 9:36,56.577,0.497
10/4/17 9:38,56.577,0.5
10/4/17 9:40,56.577,0.498
10/4/17 9:42,56.577,0.495
10/4/17 9:44,56.577,0.488
10/4/17 9:46,56.577,0.495
10/4/17 9:48,56.577,0.492
10/4/17 9:50,56.577,0.485
10/4/17 9:52,56.577,0.483
10/4/17 9:54,56.577,0.496
10/4/17 9:56,56.577,0.488
10/4/17 9:58,56.577,0.496
10/4/17 10:00,56.75,0.488
10/4/17 10:02,56.75,0.49
10/4/17 10:04,56.75,0.489
10/4/17 10:06,56.75,0.484
10/4/17 10:08,56.75,0.487
10/4/17 10:10,56.75,0.487
10/4/17 10:12,56.75,0.484
10/4/17 10:14,56.75,0.482
10/4/17 10:16,56.75,0.482
10/4/17 10:18,56.923,0.482
10/4/17 10:20,56.923,0.483
10/4/17 10:22,56.923,0.479
10/4/17 10:24,56.923,0.483
10/4/17 10:26,56.923,0.487
10/4/17 10:28,56.923,0.482
10/4/17 10:30,56.923,0.485
10/4/17 10:32,56.923,0.482
10/4/17 10:34,56.923,0.485
10/4/17 10:36,57.096,0.481
10/4/17 10:38,57.096,0.483
10/4/17 10:40,57.096,0.477
10/4/17 10:42,57.096,0.486
10/4/17 10:44,57.096,0.475
10/4/17 10:46,57.096,0.475
10/4/17 10:48,57.268,0.474
10/4/17 10:50,57.268,0.471
10/4/17 10:52,57.268,0.473
10/4/17 10:54,57.268,0.47
10/4/17 10:56,57.268,0.472
10/4/17 10:58,57.268,0.471
10/4/17 11:00,57.268,0.469
10/4/17 11:02,57.441,0.472
10/4/17 11:04,57.441,0.468
10/4/17 11:06,57.441,0.476
10/4/17 11:08,57.441,0.471
10/4/17 11:10,57.614,0.47
10/4/17 11:12,57.614,0.471
10/4/17 11:14,57.614,0.467
10/4/17 11:16,57.614,0.471
10/4/17 11:18,57.785,0.466
10/4/17 11:20,57.785,0.466
10/4/17 11:22,57.785,0.469
10/4/17 11:24,57.785,0.466
10/4/17 11:26,57.785,0.462
10/4/17 11:28,57.958,0.47
10/4/17 11:30,57.958,0.473
10/4/17 11:32,57.958,0.472
10/4/17 11:34,57.958,0.47
10/4/17 11:36,57.958,0.464
10/4/17 11:38,57.958,0.47
10/4/17 11:40,58.131,0.474
10/4/17 11:42,58.131,0.464
10/4/17 11:44,58.131,0.474
10/4/17 11:46,58.131,0.465
10/4/17 11:48,58.131,0.468
10/4/17 11:50,58.131,0.465
10/4/17 11:52,58.303,0.47
10/4/17 11:54,58.303,0.464
10/4/17 11:56,58.303,0.473
10/4/17 11:58,58.303,0.47
10/4/17 12:00,58.303,0.47
10/4/17 12:02,58.303,0.472
10/4/17 12:04,58.303,0.471
10/4/17 12:06,58.303,0.469
10/4/17 12:08,58.476,0.469
10/4/17 12:10,58.476,0.472
10/4/17 12:12,58.476,0.474
10/4/17 12:14,58.476,0.463
10/4/17 12:16,58.476,0.463
10/4/17 12:18,58.476,0.468
10/4/17 12:20,58.476,0.467
10/4/17 12:22,58.476,0.467
10/4/17 12:24,58.647,0.465
10/4/17 12:26,58.647,0.468
10/4/17 12:28,58.647,0.472
10/4/17 12:30,58.647,0.47
10/4/17 12:32,58.647,0.465
10/4/17 12:34,58.82,0.471
10/4/17 12:36,58.82,0.47
10/4/17 12:38,58.82,0.469
10/4/17 12:40,58.82,0.466
10/4/17 12:42,58.82,0.458
10/4/17 12:44,58.993,0.464
10/4/17 12:46,58.993,0.464
10/4/17 12:48,58.993,0.469
10/4/17 12:50,58.993,0.472
10/4/17 12:52,58.993,0.47
10/4/17 12:54,59.164,0.469
10/4/17 12:56,59.164,0.464
10/4/17 12:58,59.164,0.467
10/4/17 13:00,59.164,0.466
10/4/17 13:02,59.164,0.465
10/4/17 13:04,59.164,0.459
10/4/17 13:06,59.337,0.466
10/4/17 13:08,59.337,0.46
10/4/17 13:10,59.337,0.468
10/4/17 13:12,59.337,0.47
10/4/17 13:14,59.337,0.47
10/4/17 13:16,59.337,0.466
10/4/17 13:18,59.337,0.47
10/4/17 13:20,59.508,0.476
10/4/17 13:22,59.508,0.474
10/4/17 13:24,59.508,0.476
10/4/17 13:26,59.508,0.473
10/4/17 13:28,59.508,0.465
10/4/17 13:30,59.508,0.469
10/4/17 13:32,59.508,0.47
10/4/17 13:34,59.508,0.471
10/4/17 13:36,59.68,0.479
10/4/17 13:38,59.68,0.466
10/4/17 13:40,59.68,0.477
10/4/17 13:42,59.68,0.472
10/4/17 13:44,59.68,0.474
10/4/17 13:46,59.68,0.47
10/4/17 13:48,59.68,0.473
10/4/17 13:50,59.851,0.476
10/4/17 13:52,59.851,0.471
10/4/17 13:54,59.851,0.472
10/4/17 13:56,59.851,0.471
10/4/17 13:58,59.851,0.478
10/4/17 14:00,60.024,0.47
10/4/17 14:02,60.024,0.473
10/4/17 14:04,60.024,0.47
10/4/17 14:06,60.024,0.47
10/4/17 14:08,60.024,0.467
10/4/17 14:10,60.024,0.467
10/4/17 14:12,60.195,0.473
10/4/17 14:14,60.195,
10/4/17 14:16,60.195,
10/4/17 14:18,60.195,
10/4/17 14:20,62.083,0.471
10/4/17 14:22,61.569,0.473
10/4/17 14:24,61.227,0.464
10/4/17 14:26,61.054,0.459
10/4/17 14:28,61.054,0.459
10/4/17 14:30,60.883,0.467
10/4/17 14:32,60.883,0.457
10/4/17 14:34,60.883,0.468
10/4/17 14:36,60.883,0.468
10/4/17 14:38,60.883,0.469
10/4/17 14:40,61.054,0.472
10/4/17 14:42,61.054,0.465
10/4/17 14:44,61.054,0.463
10/4/17 14:46,61.054,0.475
10/4/17 14:48,61.054,0.475
10/4/17 14:50,61.054,0.467
10/4/17 14:52,61.227,0.477
10/4/17 14:54,61.227,0.477
10/4/17 14:56,61.227,0.478
10/4/17 14:58,61.227,0.473
10/4/17 15:00,61.227,0.475
10/4/17 15:02,61.398,0.481
10/4/17 15:04,61.398,0.481
10/4/17 15:06,61.398,0.479
10/4/17 15:08,61.398,0.482
10/4/17 15:10,61.398,0.474
10/4/17 15:12,61.398,0.481
10/4/17 15:14,61.569,0.476
10/4/17 15:16,61.569,0.464
10/4/17 15:18,61.569,0.463
10/4/17 15:20,61.569,0.455
10/4/17 15:22,61.569,0.458
10/4/17 15:24,61.569,0.451
10/4/17 15:26,61.569,0.46
10/4/17 15:28,61.569,0.459
10/4/17 15:30,61.569,0.454
10/4/17 15:32,61.741,0.462
10/4/17 15:34,61.741,0.46
10/4/17 15:36,61.741,0.46
10/4/17 15:38,61.741,0.456
10/4/17 15:40,61.741,0.457
10/4/17 15:42,61.741,0.469
10/4/17 15:44,61.741,0.46
10/4/17 15:46,61.741,0.462
10/4/17 15:48,61.741,0.461
10/4/17 15:50,61.741,0.46
10/4/17 15:52,61.741,0.454
10/4/17 15:54,61.741,0.457
10/4/17 15:56,61.741,0.472
10/4/17 15:58,61.912,0.466
10/4/17 16:00,61.912,0.465
10/4/17 16:02,61.912,0.468
10/4/17 16:04,61.912,0.464
10/4/17 16:06,61.912,0.467
10/4/17 16:08,61.912,0.473
10/4/17 16:10,61.912,0.464
10/4/17 16:12,61.912,0.47
10/4/17 16:14,61.912,0.466
10/4/17 16:16,61.912,0.468
10/4/17 16:18,61.912,0.469
10/4/17 16:20,61.912,0.465
10/4/17 16:22,61.912,0.476
10/4/17 16:24,61.912,0.471
10/4/17 16:26,61.912,0.471
10/4/17 16:28,62.083,0.469
10/4/17 16:30,62.083,0.47
10/4/17 16:32,62.083,0.471
10/4/17 16:34,62.083,0.476
10/4/17 16:36,62.083,0.481
10/4/17 16:38,62.083,0.484
10/4/17 16:40,62.083,0.489
10/4/17 16:42,62.083,0.484
10/4/17 16:44,62.083,0.489
10/4/17 16:46,62.083,0.484
10/4/17 16:48,62.083,0.484
10/4/17 16:50,62.083,0.496
10/4/17 16:52,62.083,0.488
10/4/17 16:54,62.083,0.491
10/4/17 16:56,62.083,0.491
10/4/17 16:58,62.083,0.486
10/4/17 17:00,62.083,0.486
10/4/17 17:02,62.083,0.491
10/4/17 17:04,62.083,0.486
10/4/17 17:06,62.083,0.486
10/4/17 17:08,62.083,0.486
10/4/17 17:10,62.083,0.486
10/4/17 17:12,62.083,0.492
10/4/17 17:14,62.083,0.496
10/4/17 17:16,62.083,0.498
10/4/17 17:18,62.083,0.489
10/4/17 17:20,61.912,0.495
10/4/17 17:22,61.912,0.498
10/4/17 17:24,61.912,0.505
10/4/17 17:26,61.912,0.508
10/4/17 17:28,61.912,0.496
10/4/17 17:30,61.912,0.504
10/4/17 17:32,61.912,0.5
10/4/17 17:34,61.912,0.497
10/4/17 17:36,61.912,0.504
10/4/17 17:38,61.912,0.501
10/4/17 17:40,61.912,0.503
10/4/17 17:42,61.912,0.509
10/4/17 17:44,61.741,0.506
10/4/17 17:46,61.741,0.502
10/4/17 17:48,61.741,0.503
10/4/17 17:50,61.741,0.504
10/4/17 17:52,61.741,0.51
10/4/17 17:54,61.741,0.502
10/4/17 17:56,61.741,0.503
10/4/17 17:58,61.741,0.504
10/4/17 18:00,61.741,0.505
10/4/17 18:02,61.569,0.505
10/4/17 18:04,61.569,0.501
10/4/17 18:06,61.569,0.507
10/4/17 18:08,61.569,0.504
10/4/17 18:10,61.569,0.51
10/4/17 18:12,61.569,0.506
10/4/17 18:14,61.569,0.506
10/4/17 18:16,61.569,0.512
10/4/17 18:18,61.398,0.507
10/4/17 18:20,61.398,0.508
10/4/17 18:22,61.398,0.508
10/4/17 18:24,61.398,0.515
10/4/17 18:26,61.398,0.506
10/4/17 18:28,61.398,0.502
10/4/17 18:30,61.398,0.502
10/4/17 18:32,61.398,0.513
10/4/17 18:34,61.398,0.509
10/4/17 18:36,61.398,0.5
10/4/17 18:38,61.227,0.506
10/4/17 18:40,61.227,0.512
10/4/17 18:42,61.227,0.508
10/4/17 18:44,61.227,0.504
10/4/17 18:46,61.227,0.505
10/4/17 18:48,61.227,0.501
10/4/17 18:50,61.227,0.502
10/4/17 18:52,61.227,0.509
10/4/17 18:54,61.227,0.5
10/4/17 18:56,61.054,0.5
10/4/17 18:58,61.054,0.496
10/4/17 19:00,61.054,0.507
10/4/17 19:02,61.054,0.503
10/4/17 19:04,61.054,0.503
10/4/17 19:06,61.054,0.499
10/4/17 19:08,61.054,0.506
10/4/17 19:10,61.054,0.501
10/4/17 19:12,61.054,0.502
10/4/17 19:14,61.054,0.499
10/4/17 19:16,61.054,0.506
10/4/17 19:18,60.883,0.504
10/4/17 19:20,60.883,0.506
10/4/17 19:22,60.883,0.507
10/4/17 19:24,60.883,0.508
10/4/17 19:26,60.883,0.504
10/4/17 19:28,60.883,0.509
10/4/17 19:30,60.883,0.501
10/4/17 19:32,60.883,0.503
10/4/17 19:34,60.883,0.503
10/4/17 19:36,60.712,0.502
10/4/17 19:38,60.712,0.507
10/4/17 19:40,60.712,0.504
10/4/17 19:42,60.712,0.504
10/4/17 19:44,60.712,0.505
10/4/17 19:46,60.712,0.506
10/4/17 19:48,60.712,0.507
10/4/17 19:50,60.712,0.502
10/4/17 19:52,60.712,0.507
10/4/17 19:54,60.712,0.508
10/4/17 19:56,60.539,0.502
10/4/17 19:58,60.539,0.504
10/4/17 20:00,60.539,0.505
10/4/17 20:02,60.539,0.506
10/4/17 20:04,60.539,0.501
10/4/17 20:06,60.539,0.506
10/4/17 20:08,60.539,0.507
10/4/17 20:10,60.539,0.507
10/4/17 20:12,60.539,0.507
10/4/17 20:14,60.539,0.498
10/4/17 20:16,60.368,0.503
10/4/17 20:18,60.368,0.503
10/4/17 20:20,60.368,0.499
10/4/17 20:22,60.368,0.504
10/4/17 20:24,60.368,0.505
10/4/17 20:26,60.368,0.506
10/4/17 20:28,60.368,0.505
10/4/17 20:30,60.368,0.507
10/4/17 20:32,60.368,0.507
10/4/17 20:34,60.368,0.513
10/4/17 20:36,60.195,0.508
10/4/17 20:38,60.195,0.508
10/4/17 20:40,60.195,0.504
10/4/17 20:42,60.195,0.515
10/4/17 20:44,60.195,0.505
10/4/17 20:46,60.195,0.505
10/4/17 20:48,60.195,0.507
10/4/17 20:50,60.195,0.502
10/4/17 20:52,60.024,0.512
10/4/17 20:54,60.024,0.507
10/4/17 20:56,60.024,0.513
10/4/17 20:58,60.024,0.508
10/4/17 21:00,60.024,0.509
10/4/17 21:02,60.024,0.509
10/4/17 21:04,60.024,0.51
10/4/17 21:06,60.024,0.51
10/4/17 21:08,60.024,0.515
10/4/17 21:10,60.024,0.51
10/4/17 21:12,59.851,0.509
10/4/17 21:14,59.851,0.514
10/4/17 21:16,59.851,0.514
10/4/17 21:18,59.851,0.509
10/4/17 21:20,59.851,0.509
10/4/17 21:22,59.851,0.508
10/4/17 21:24,59.851,0.513
10/4/17 21:26,59.851,0.508
10/4/17 21:28,59.851,0.508
10/4/17 21:30,59.68,0.512
10/4/17 21:32,59.68,0.507
10/4/17 21:34,59.68,0.507
10/4/17 21:36,59.68,0.508
10/4/17 21:38,59.68,0.503
10/4/17 21:40,59.68,0.509
10/4/17 21:42,59.68,0.509
10/4/17 21:44,59.68,0.515
10/4/17 21:46,59.68,0.515
10/4/17 21:48,59.68,0.512
10/4/17 21:50,59.68,0.512
10/4/17 21:52,59.508,0.511
10/4/17 21:54,59.508,0.516
10/4/17 21:56,59.508,0.513
10/4/17 21:58,59.508,0.513
10/4/17 22:00,59.508,0.518
10/4/17 22:02,59.508,0.518
10/4/17 22:04,59.508,0.513
10/4/17 22:06,59.508,0.514
10/4/17 22:08,59.508,0.515
10/4/17 22:10,59.337,0.509
10/4/17 22:12,59.337,0.52
10/4/17 22:14,59.337,0.51
10/4/17 22:16,59.337,0.516
10/4/17 22:18,59.337,0.516
10/4/17 22:20,59.337,0.511
10/4/17 22:22,59.337,0.516
10/4/17 22:24,59.337,0.515
10/4/17 22:26,59.337,0.516
10/4/17 22:28,59.337,0.516
10/4/17 22:30,59.164,0.509
10/4/17 22:32,59.164,0.509
10/4/17 22:34,59.164,0.515
10/4/17 22:36,59.164,0.515
10/4/17 22:38,59.164,0.51
10/4/17 22:40,59.164,0.515
10/4/17 22:42,59.164,0.51
10/4/17 22:44,59.164,0.511
10/4/17 22:46,59.164,0.511
10/4/17 22:48,59.164,0.511
10/4/17 22:50,59.164,0.513
10/4/17 22:52,59.164,0.513
10/4/17 22:54,58.993,0.517
10/4/17 22:56,58.993,0.516
10/4/17 22:58,58.993,0.52
10/4/17 23:00,58.993,0.515
10/4/17 23:02,58.993,0.51
10/4/17 23:04,58.993,0.516
10/4/17 23:06,58.993,0.511
10/4/17 23:08,58.993,0.512
10/4/17 23:10,58.993,0.516
10/4/17 23:12,58.993,0.521
10/4/17 23:14,58.993,0.516
10/4/17 23:16,58.993,0.516
10/4/17 23:18,58.82,0.51
10/4/17 23:20,58.82,0.516
10/4/17 23:22,58.82,0.512
10/4/17 23:24,58.82,0.513
10/4/17 23:26,58.82,0.513
10/4/17 23:28,58.82,0.513
10/4/17 23:30,58.82,0.513
10/4/17 23:32,58.82,0.514
10/4/17 23:34,58.82,0.51
10/4/17 23:36,58.82,0.515
10/4/17 23:38,58.82,0.51
10/4/17 23:40,58.82,0.51
10/4/17 23:42,58.647,0.509
10/4/17 23:44,58.647,0.504
10/4/17 23:46,58.647,0.509
10/4/17 23:48,58.647,0.514
10/4/17 23:50,58.647,0.514
10/4/17 23:52,58.647,0.513
10/4/17 23:54,58.647,0.518
10/4/17 23:56,58.647,0.503
10/4/17 23:58,58.647,0.509
10/5/17 0:00,58.647,0.515
10/5/17 0:02,58.647,0.51
10/5/17 0:04,58.647,0.511
10/5/17 0:06,58.647,0.511
10/5/17 0:08,58.647,0.507
10/5/17 0:10,58.647,0.512
10/5/17 0:12,58.476,0.511
10/5/17 0:14,58.476,0.511
10/5/17 0:16,58.476,0.506
10/5/17 0:18,58.476,0.511
10/5/17 0:20,58.476,0.513
10/5/17 0:22,58.476,0.513
10/5/17 0:24,58.476,0.518
10/5/17 0:26,58.476,0.513
10/5/17 0:28,58.476,0.518
10/5/17 0:30,58.476,0.513
10/5/17 0:32,58.476,0.513
10/5/17 0:34,58.476,0.509
10/5/17 0:36,58.476,0.514
10/5/17 0:38,58.303,0.514
10/5/17 0:40,58.303,0.515
10/5/17 0:42,58.303,0.51
10/5/17 0:44,58.303,0.516
10/5/17 0:46,58.303,0.506
10/5/17 0:48,58.303,0.511
10/5/17 0:50,58.303,0.511
10/5/17 0:52,58.303,0.511
10/5/17 0:54,58.303,0.516
10/5/17 0:56,58.303,0.513
10/5/17 0:58,58.303,0.508
10/5/17 1:00,58.303,0.522
10/5/17 1:02,58.303,0.522
10/5/17 1:04,58.303,0.513
10/5/17 1:06,58.303,0.508
10/5/17 1:08,58.131,0.516
10/5/17 1:10,58.131,0.515
10/5/17 1:12,58.131,0.511
10/5/17 1:14,58.131,0.517
10/5/17 1:16,58.131,0.512
10/5/17 1:18,58.131,0.512
10/5/17 1:20,58.131,0.517
10/5/17 1:22,58.131,0.519
10/5/17 1:24,58.131,0.519
10/5/17 1:26,58.131,0.515
10/5/17 1:28,58.131,0.515
10/5/17 1:30,58.131,0.51
10/5/17 1:32,58.131,0.515
10/5/17 1:34,58.131,0.516
10/5/17 1:36,58.131,0.516
10/5/17 1:38,57.958,0.505
10/5/17 1:40,57.958,0.515
10/5/17 1:42,57.958,0.515
10/5/17 1:44,57.958,0.52
10/5/17 1:46,57.958,0.515
10/5/17 1:48,57.958,0.515
10/5/17 1:50,57.958,0.516
10/5/17 1:52,57.958,0.505
10/5/17 1:54,57.958,0.515
10/5/17 1:56,57.958,0.515
10/5/17 1:58,57.958,0.514
10/5/17 2:00,57.958,0.519
10/5/17 2:02,57.958,0.524
10/5/17 2:04,57.958,0.513
10/5/17 2:06,57.785,0.517
10/5/17 2:08,57.785,0.514
10/5/17 2:10,57.785,0.514
10/5/17 2:12,57.785,0.51
10/5/17 2:14,57.785,0.514
10/5/17 2:16,57.785,0.522
10/5/17 2:18,57.785,0.518
10/5/17 2:20,57.785,0.512
10/5/17 2:22,57.785,0.517
10/5/17 2:24,57.785,0.52
10/5/17 2:26,57.785,0.515
10/5/17 2:28,57.785,0.512
10/5/17 2:30,57.785,0.511
10/5/17 2:32,57.785,0.513
10/5/17 2:34,57.785,0.514
10/5/17 2:36,57.785,0.515
10/5/17 2:38,57.785,0.515
10/5/17 2:40,57.785,0.516
10/5/17 2:42,57.785,0.51
10/5/17 2:44,57.614,0.514
10/5/17 2:46,57.614,0.544
10/5/17 2:48,57.614,0.538
10/5/17 2:50,57.614,0.548
10/5/17 2:52,57.614,0.542
10/5/17 2:54,57.614,0.536
10/5/17 2:56,57.614,0.542
10/5/17 2:58,57.614,0.542
10/5/17 3:00,57.614,0.538
10/5/17 3:02,57.614,0.543
10/5/17 3:04,57.614,0.537
10/5/17 3:06,57.614,0.537
10/5/17 3:08,57.614,0.537
10/5/17 3:10,57.614,0.542
10/5/17 3:12,57.614,0.542
10/5/17 3:14,57.614,0.542
10/5/17 3:16,57.614,0.543
10/5/17 3:18,57.441,0.543
10/5/17 3:20,57.441,0.544
10/5/17 3:22,57.441,0.539
10/5/17 3:24,57.441,0.539
10/5/17 3:26,57.441,0.489
10/5/17 3:28,57.441,0.5
10/5/17 3:30,57.441,0.5
10/5/17 3:32,57.441,0.501
10/5/17 3:34,57.441,0.501
10/5/17 3:36,57.441,0.497
10/5/17 3:38,57.441,0.502
10/5/17 3:40,57.441,0.499
10/5/17 3:42,57.441,0.499
10/5/17 3:44,57.441,0.504
10/5/17 3:46,57.441,0.495
10/5/17 3:48,57.441,0.495
10/5/17 3:50,57.441,0.495
10/5/17 3:52,57.441,0.505
10/5/17 3:54,57.441,0.495
10/5/17 3:56,57.441,0.5
10/5/17 3:58,57.441,0.5
10/5/17 4:00,57.441,0.506
10/5/17 4:02,57.268,0.495
10/5/17 4:04,57.268,0.496
10/5/17 4:06,57.268,0.496
10/5/17 4:08,57.268,0.492
10/5/17 4:10,57.268,0.497
10/5/17 4:12,57.268,0.496
10/5/17 4:14,57.268,0.501
10/5/17 4:16,57.268,0.496
10/5/17 4:18,57.268,0.496
10/5/17 4:20,57.268,0.496
10/5/17 4:22,57.268,0.501
10/5/17 4:24,57.268,0.501
10/5/17 4:26,57.268,0.507
10/5/17 4:28,57.268,0.502
10/5/17 4:30,57.268,0.496
10/5/17 4:32,57.268,0.496
10/5/17 4:34,57.268,0.502
10/5/17 4:36,57.268,0.502
10/5/17 4:38,57.096,0.496
10/5/17 4:40,57.096,0.501
10/5/17 4:42,57.096,0.5
10/5/17 4:44,57.096,0.505
10/5/17 4:46,57.096,0.501
10/5/17 4:48,57.096,0.501
10/5/17 4:50,57.096,0.498
10/5/17 4:52,57.096,0.509
10/5/17 4:54,57.096,0.499
10/5/17 4:56,57.096,0.504
10/5/17 4:58,57.096,0.504
10/5/17 5:00,57.096,0.504
10/5/17 5:02,57.096,0.499
10/5/17 5:04,57.096,0.499
10/5/17 5:06,57.096,0.504
10/5/17 5:08,57.096,0.498
10/5/17 5:10,57.096,0.503
10/5/17 5:12,56.923,0.501
10/5/17 5:14,56.923,0.496
10/5/17 5:16,56.923,0.5
10/5/17 5:18,56.923,0.495
10/5/17 5:20,56.923,0.5
10/5/17 5:22,56.923,0.5
10/5/17 5:24,56.923,0.5
10/5/17 5:26,56.923,0.505
10/5/17 5:28,56.923,0.5
10/5/17 5:30,56.923,0.495
10/5/17 5:32,56.923,0.505
10/5/17 5:34,56.923,0.5
10/5/17 5:36,56.923,0.501
10/5/17 5:38,56.923,0.496
10/5/17 5:40,56.923,0.501
10/5/17 5:42,56.923,0.496
10/5/17 5:44,56.75,0.505
10/5/17 5:46,56.75,0.495
10/5/17 5:48,56.75,0.502
10/5/17 5:50,56.75,0.502
10/5/17 5:52,56.75,0.498
10/5/17 5:54,56.75,0.503
10/5/17 5:56,56.75,0.499
10/5/17 5:58,56.75,0.499
10/5/17 6:00,56.75,0.495
10/5/17 6:02,56.75,0.5
10/5/17 6:04,56.75,0.495
10/5/17 6:06,56.75,0.5
10/5/17 6:08,56.75,0.496
10/5/17 6:10,56.75,0.491
10/5/17 6:12,56.75,0.501
10/5/17 6:14,56.75,0.498
10/5/17 6:16,56.75,0.498
10/5/17 6:18,56.577,0.497
10/5/17 6:20,56.577,0.497
10/5/17 6:22,56.577,0.502
10/5/17 6:24,56.577,0.497
10/5/17 6:26,56.577,0.496
10/5/17 6:28,56.577,0.501
10/5/17 6:30,56.577,0.496
10/5/17 6:32,56.577,0.496
10/5/17 6:34,56.577,0.496
10/5/17 6:36,56.577,0.498
10/5/17 6:38,56.577,0.493
10/5/17 6:40,56.577,0.494
10/5/17 6:42,56.577,0.489
10/5/17 6:44,56.577,0.495
10/5/17 6:46,56.577,0.49
10/5/17 6:48,56.404,0.494
10/5/17 6:50,56.404,0.494
10/5/17 6:52,56.404,0.498
10/5/17 6:54,56.404,0.493
10/5/17 6:56,56.404,0.493
10/5/17 6:58,56.404,0.498
10/5/17 7:00,56.404,0.498
10/5/17 7:02,56.404,0.498
10/5/17 7:04,56.404,0.498
10/5/17 7:06,56.404,0.499
10/5/17 7:08,56.404,0.494
10/5/17 7:10,56.404,0.493
10/5/17 7:12,56.404,0.493
10/5/17 7:14,56.404,0.493
10/5/17 7:16,56.404,0.488
10/5/17 7:18,56.404,0.493
10/5/17 7:20,56.404,0.493
10/5/17 7:22,56.23,0.492
10/5/17 7:24,56.23,0.493
10/5/17 7:26,56.23,0.488
10/5/17 7:28,56.23,0.493
10/5/17 7:30,56.23,0.498
10/5/17 7:32,56.23,0.493
10/5/17 7:34,56.23,0.498
10/5/17 7:36,56.23,0.494
10/5/17 7:38,56.23,0.499
10/5/17 7:40,56.23,0.49
10/5/17 7:42,56.23,0.49
10/5/17 7:44,56.23,0.49
10/5/17 7:46,56.23,0.49
10/5/17 7:48,56.23,0.49
